violation_desc,issue_datetime,fine,issuing_agency,lat,lon,zip_code
STREET CLEANING,2017-01-12T07:36:00Z,31,PPA,39.930072,-75.168355,19145
STREET CLEANING,2017-01-26T07:36:00Z,31,PPA,39.9298620243423,-75.1685561554937,19145
STREET CLEANING,2017-02-02T07:25:00Z,31,PPA,39.9298620243423,-75.1685561554937,19145
STREET CLEANING,2017-02-24T07:33:00Z,31,PPA,39.941475,-75.220393,19143
STREET CLEANING,2017-02-27T08:22:00Z,31,PPA,39.941483,-75.220403,19143
STREET CLEANING,2017-03-30T07:26:00Z,31,PPA,39.929935,-75.168408,19145
STREET CLEANING,2017-03-09T07:24:00Z,31,PPA,39.929932,-75.168487,19145
STREET CLEANING,2017-03-16T07:18:00Z,31,PPA,39.93161,-75.168018,19146
STREET CLEANING,2017-03-15T07:42:00Z,31,PPA,39.922728,-75.229495,19142
STREET CLEANING,2017-01-26T07:43:00Z,31,PPA,39.9298620243423,-75.1685561554937,19145
STREET CLEANING,2017-03-30T07:45:00Z,31,PPA,39.918657,-75.170852,19145
STREET CLEANING,2017-02-16T07:36:00Z,31,PPA,39.918773,-75.171015,19145
STREET CLEANING,2017-01-05T07:43:00Z,31,PPA,39.931845,-75.167963,19146
STREET CLEANING,2017-02-23T07:28:00Z,31,PPA,39.920392,-75.170692,19145
STREET CLEANING,2017-03-23T07:35:00Z,31,PPA,39.920125,-75.17056,19145
STREET CLEANING,2017-02-22T07:37:00Z,31,PPA,39.91947,-75.23426,19142
STREET CLEANING,2017-01-31T07:37:00Z,31,PPA,39.9243340941752,-75.2273000728368,19142
STREET CLEANING,2017-01-04T07:57:00Z,31,PPA,40.0016281511027,-75.1531903695082,19132
STREET CLEANING,2017-03-30T07:23:00Z,31,PPA,39.922918,-75.170072,19145
STREET CLEANING,2017-06-20T07:36:00Z,31,PPA,39.91985,-75.233743,19142
STREET CLEANING,2017-06-12T07:19:00Z,31,PPA,39.936037,-75.219533,19143
STREET CLEANING,2017-04-12T07:56:00Z,31,PPA,39.999073,-75.16696,19132
STREET CLEANING,2017-06-07T08:17:00Z,31,PPA,40.004042,-75.17087,19132
STREET CLEANING,2017-06-21T08:13:00Z,31,PPA,40.003968,-75.170882,19132
STREET CLEANING,2017-04-13T07:05:00Z,31,PPA,39.936205,-75.167118,19146
STREET CLEANING,2017-04-13T07:12:00Z,31,PPA,39.934155,-75.167508,19146
STREET CLEANING,2017-04-27T07:12:00Z,31,PPA,39.933385,-75.167803,19146
STREET CLEANING,2017-05-23T08:11:00Z,31,PPA,40.027932,-75.120432,19120
STREET CLEANING,2017-04-21T07:15:00Z,31,PPA,39.944685,-75.209460000000007,19143
STREET CLEANING,2017-05-09T07:51:00Z,31,PPA,39.927085,-75.223463,19142
STREET CLEANING,2017-06-14T07:38:00Z,31,PPA,39.92688,-75.223668,19142
STREET CLEANING,2017-05-02T08:05:00Z,31,PPA,39.91911,-75.2348,19142
STREET CLEANING,2017-06-08T07:05:00Z,31,PPA,39.927705,-75.169058,19145
STREET CLEANING,2017-06-14T08:09:00Z,31,PPA,39.996338,-75.16753,19132
STREET CLEANING,2017-06-16T08:01:00Z,31,PPA,39.925082,-75.235103,19142
STREET CLEANING,2017-05-02T07:25:00Z,31,PPA,39.926507,-75.224283,19142
STREET CLEANING,2017-05-30T07:29:00Z,31,PPA,39.926587,-75.22424,19142
STREET CLEANING,2017-06-21T07:33:00Z,31,PPA,39.926842,-75.223732,19142
STREET CLEANING,2017-05-25T07:07:00Z,31,PPA,39.934995,-75.167448,19146
STREET CLEANING,2017-06-01T07:32:00Z,31,PPA,39.920413,-75.170697,19145
STREET CLEANING,2017-06-20T08:25:00Z,31,PPA,40.045107,-75.100958,19111
STREET CLEANING,2017-06-06T07:29:00Z,31,PPA,40.037768,-75.139117,NA
STREET CLEANING,2017-05-10T08:17:00Z,31,PPA,39.998779999999996,-75.166882,19132
STREET CLEANING,2017-05-23T07:34:00Z,31,PPA,39.924675,-75.226728,19142
STREET CLEANING,2017-05-23T07:31:00Z,31,PPA,39.925227,-75.226057,19142
STREET CLEANING,2017-05-22T07:46:00Z,31,PPA,39.922433,-75.238882,19142
STREET CLEANING,2017-06-05T07:48:00Z,31,PPA,39.922422,-75.238888,19142
STREET CLEANING,2017-06-23T08:03:00Z,31,PPA,39.92226,-75.238938,19142
STREET CLEANING,2017-04-14T08:17:00Z,31,PPA,39.9338,-75.231428,19143
STREET CLEANING,2017-04-05T08:08:00Z,31,PPA,40.003863,-75.170407,NA
STREET CLEANING,2017-05-25T07:06:00Z,31,PPA,39.937593,-75.166778,19146
STREET CLEANING,2017-05-03T07:38:00Z,31,PPA,39.923745,-75.228035,19142
STREET CLEANING,2017-05-24T07:29:00Z,31,PPA,39.92527,-75.22594,19142
STREET CLEANING,2017-05-31T08:20:00Z,31,PPA,40.004392,-75.173995,19132
STREET CLEANING,2017-04-14T07:27:00Z,31,PPA,39.942813,-75.211197,19143
STREET CLEANING,2017-04-14T07:31:00Z,31,PPA,39.941695,-75.211952,19143
STREET CLEANING,2017-05-18T07:27:00Z,31,PPA,39.920142,-75.17062,19145
STREET CLEANING,2017-05-05T07:41:00Z,31,PPA,39.941575,-75.220272,19143
STREET CLEANING,2017-04-14T07:51:00Z,31,PPA,39.941383,-75.220615,19143
STREET CLEANING,2017-04-14T08:01:00Z,31,PPA,39.937707,-75.225838,19143
STREET CLEANING,2017-04-21T08:04:00Z,31,PPA,39.938017,-75.225363,19143
STREET CLEANING,2017-04-14T08:04:00Z,31,PPA,39.936612,-75.227407,19143
STREET CLEANING,2017-04-14T08:05:00Z,31,PPA,39.936615,-75.227327,19143
STREET CLEANING,2017-04-14T08:21:00Z,31,PPA,39.927117,-75.232135,19142
STREET CLEANING,2017-05-25T07:17:00Z,31,PPA,39.921225,-75.170243,19145
STREET CLEANING,2017-06-29T07:06:00Z,31,PPA,39.93754,-75.166635,19146
STREET CLEANING,2017-04-13T07:33:00Z,31,PPA,39.917432,-75.17133,19145
STREET CLEANING,2017-05-26T07:12:00Z,31,PPA,39.94143,-75.212025,19143
STREET CLEANING,2017-05-26T07:26:00Z,31,PPA,39.932077,-75.225043,19143
STREET CLEANING,2017-06-23T07:27:00Z,31,PPA,39.932148,-75.224988,19143
STREET CLEANING,2017-05-26T07:39:00Z,31,PPA,39.93192,-75.225272,19143
STREET CLEANING,2017-05-26T07:53:00Z,31,PPA,39.924058,-75.236513,19142
STREET CLEANING,2017-05-26T08:15:00Z,31,PPA,39.937687,-75.225905,19143
STREET CLEANING,2017-06-02T07:41:00Z,31,PPA,39.937595,-75.225987,19143
STREET CLEANING,2017-05-26T08:18:00Z,31,PPA,39.936277,-75.227937,19143
STREET CLEANING,2017-06-02T07:51:00Z,31,PPA,39.936188,-75.227875,19143
STREET CLEANING,2017-05-02T07:42:00Z,31,PPA,39.922445,-75.230083,19142
STREET CLEANING,2017-05-24T07:37:00Z,31,PPA,39.92254,-75.229808,19142
STREET CLEANING,2017-05-01T07:25:00Z,31,PPA,39.93497,-75.220985,19143
STREET CLEANING,2017-05-01T07:43:00Z,31,PPA,39.92683,-75.23244,19142
STREET CLEANING,2017-06-19T07:41:00Z,31,PPA,39.926847,-75.232377,19142
STREET CLEANING,2017-05-01T08:08:00Z,31,PPA,39.934582,-75.2301,19143
STREET CLEANING,2017-05-01T08:24:00Z,31,PPA,39.941772,-75.219765,19143
STREET CLEANING,2017-06-21T08:18:00Z,31,PPA,40.004083,-75.172725,19132
STREET CLEANING,2017-04-20T07:32:00Z,31,PPA,39.919777,-75.170773,19145
STREET CLEANING,2017-05-04T07:24:00Z,31,PPA,39.921227,-75.170375,19145
STREET CLEANING,2017-06-02T08:19:00Z,31,PPA,39.924868,-75.235292,19142
STREET CLEANING,2017-06-06T07:15:00Z,31,PPA,39.930743,-75.218257,19143
STREET CLEANING,2017-06-21T07:18:00Z,31,PPA,39.930703,-75.218242,19143
STREET CLEANING,2017-06-06T07:31:00Z,31,PPA,39.925248,-75.226093,19142
STREET CLEANING,2017-06-06T07:27:00Z,31,PPA,39.926612,-75.224197,19142
STREET CLEANING,2017-06-06T07:37:00Z,31,PPA,39.924795,-75.22668,19142
STREET CLEANING,2017-05-16T08:07:00Z,31,PPA,39.919177,-75.234698,19142
STREET CLEANING,2017-05-17T07:46:00Z,31,PPA,39.918818,-75.235063,19142
STREET CLEANING,2017-06-06T07:43:00Z,31,PPA,39.924338,-75.227168,19142
STREET CLEANING,2017-05-04T07:25:00Z,31,PPA,39.93099,-75.168213,19146
STREET CLEANING,2017-06-06T07:47:00Z,31,PPA,39.921927,-75.230808,19142
STREET CLEANING,2017-06-06T07:51:00Z,31,PPA,39.919735,-75.233938,19142
STREET CLEANING,2017-06-26T08:24:00Z,31,PPA,39.936265,-75.227748,19143
STREET CLEANING,2017-06-06T07:56:00Z,31,PPA,39.919202,-75.234655,19142
STREET CLEANING,2017-06-06T08:06:00Z,31,PPA,39.917855,-75.236578,19142
STREET CLEANING,2017-05-02T08:38:00Z,31,PPA,40.058542,-75.086898,19111
STREET CLEANING,2017-06-06T08:15:00Z,31,PPA,39.914937,-75.240537,19142
STREET CLEANING,2017-06-20T07:14:00Z,31,PPA,39.925655,-75.22548,19142
STREET CLEANING,2017-06-29T07:11:00Z,31,PPA,39.926313,-75.16922,19148
STREET CLEANING,2017-06-29T07:21:00Z,31,PPA,39.92122,-75.170252,19145
STREET CLEANING,2017-06-29T07:23:00Z,31,PPA,39.920157,-75.170515,19145
STREET CLEANING,2017-05-11T07:11:00Z,31,PPA,39.933957,-75.167588,19146
STREET CLEANING,2017-06-21T08:28:00Z,31,PPA,40.004465,-75.174962,NA
STREET CLEANING,2017-06-08T07:17:00Z,31,PPA,39.934385,-75.167338,19146
STREET CLEANING,2017-04-10T07:30:00Z,31,PPA,39.94289,-75.211158,19143
STREET CLEANING,2017-04-21T07:28:00Z,31,PPA,39.942867,-75.21116,19143
STREET CLEANING,2017-06-02T07:28:00Z,31,PPA,39.94083,-75.221382,19143
STREET CLEANING,2017-06-01T07:07:00Z,31,PPA,39.927492,-75.168995,19145
STREET CLEANING,2017-04-27T07:44:00Z,31,PPA,39.919268,-75.170712,19145
STREET CLEANING,2017-04-11T07:31:00Z,31,PPA,40.039232,-75.145307,NA
STREET CLEANING,2017-06-23T07:45:00Z,31,PPA,39.924042,-75.236657,19142
STREET CLEANING,2017-06-23T07:54:00Z,31,PPA,39.922757,-75.238252,19143
STREET CLEANING,2017-05-16T07:51:00Z,31,PPA,39.92428,-75.227125,19142
STREET CLEANING,2017-06-23T08:00:00Z,31,PPA,39.922395,-75.238892,19142
STREET CLEANING,2017-05-26T08:24:00Z,31,PPA,39.934137,-75.230937,19143
STREET CLEANING,2017-06-23T07:22:00Z,31,PPA,39.933165,-75.223487,19143
STREET CLEANING,2017-04-13T07:24:00Z,31,PPA,39.920957,-75.170392,19145
STREET CLEANING,2017-05-02T08:09:00Z,31,PPA,40.032437,-75.116507,19120
STREET CLEANING,2017-05-18T07:41:00Z,31,PPA,39.914143,-75.17233,19145
STREET CLEANING,2017-06-02T07:47:00Z,31,PPA,39.937078,-75.226705,19143
STREET CLEANING,2017-04-27T07:32:00Z,31,PPA,39.929805,-75.16843,19145
STREET CLEANING,2017-05-10T08:14:00Z,31,PPA,39.997623,-75.16722,19132
STREET CLEANING,2017-06-28T08:03:00Z,31,PPA,40.0048,-75.177097,19132
STREET CLEANING,2017-05-10T08:18:00Z,31,PPA,39.91482,-75.240893,19142
STREET CLEANING,2017-06-06T07:40:00Z,31,PPA,40.039172,-75.145467,NA
STREET CLEANING,2017-05-19T08:12:00Z,31,PPA,39.92496,-75.235182,19142
STREET CLEANING,2017-06-23T07:15:00Z,31,PPA,39.93503,-75.220827,19143
STREET CLEANING,2017-06-23T07:17:00Z,31,PPA,39.935075,-75.220732,19143
STREET CLEANING,2017-04-26T08:22:00Z,31,PPA,39.998992,-75.16679,19132
STREET CLEANING,2017-04-24T08:00:00Z,31,PPA,39.934508,-75.230262,19143
STREET CLEANING,2017-05-15T07:59:00Z,31,PPA,39.934565,-75.230093,19143
STREET CLEANING,2017-05-15T07:39:00Z,31,PPA,39.923597,-75.237252,19142
STREET CLEANING,2017-05-15T07:40:00Z,31,PPA,39.923692,-75.237098,19142
STREET CLEANING,2017-05-15T07:56:00Z,31,PPA,39.934007,-75.230965,19143
STREET CLEANING,2017-05-22T07:58:00Z,31,PPA,39.934053,-75.23105,19143
STREET CLEANING,2017-06-02T07:55:00Z,31,PPA,39.934085,-75.230962,19143
STREET CLEANING,2017-06-05T08:02:00Z,31,PPA,39.933982,-75.230988,19143
STREET CLEANING,2017-06-28T08:14:00Z,31,PPA,40.001697,-75.153632,NA
STREET CLEANING,2017-05-03T08:36:00Z,31,PPA,39.99971,-75.16661,19132
STREET CLEANING,2017-06-06T08:22:00Z,31,PPA,39.915492,-75.239925,19142
STREET CLEANING,2017-05-15T07:12:00Z,31,PPA,39.937587,-75.21723,19143
STREET CLEANING,2017-05-15T07:18:00Z,31,PPA,39.932312,-75.22482,19143
STREET CLEANING,2017-04-18T08:22:00Z,31,PPA,40.03408,-75.115077,19120
STREET CLEANING,2017-05-15T07:07:00Z,31,PPA,39.941835,-75.211838,19143
STREET CLEANING,2017-05-18T07:30:00Z,31,PPA,39.919727,-75.170677,19145
STREET CLEANING,2017-06-21T08:30:00Z,31,PPA,40.004533,-75.175752,19132
STREET CLEANING,2017-06-21T07:38:00Z,31,PPA,39.925642,-75.225518,19142
STREET CLEANING,2017-06-22T07:50:00Z,31,PPA,39.913828,-75.172427,19145
STREET CLEANING,2017-06-19T08:17:00Z,31,PPA,39.9394,-75.223433,19143
STREET CLEANING,2017-04-20T07:29:00Z,31,PPA,39.920138,-75.170555,19145
STREET CLEANING,2017-04-28T08:24:00Z,31,PPA,39.925263,-75.23475,19142
STREET CLEANING,2017-05-16T08:05:00Z,31,PPA,39.920188,-75.233308,19142
STREET CLEANING,2017-06-26T08:02:00Z,31,PPA,39.922535,-75.238847,19142
STREET CLEANING,2017-06-30T08:25:00Z,31,PPA,39.927637,-75.231455,19142
STREET CLEANING,2017-06-15T07:33:00Z,31,PPA,39.921458,-75.170408,19145
STREET CLEANING,2017-06-15T07:42:00Z,31,PPA,39.914032,-75.172385,19145
STREET CLEANING,2017-06-15T07:04:00Z,31,PPA,39.92888,-75.168682,19148
STREET CLEANING,2017-06-15T07:16:00Z,31,PPA,39.926143,-75.169253,19148
STREET CLEANING,2017-06-15T07:23:00Z,31,PPA,39.930102,-75.168333,19145
STREET CLEANING,2017-06-15T07:24:00Z,31,PPA,39.93003,-75.16838,19145
STREET CLEANING,2017-06-08T07:35:00Z,31,PPA,39.930072,-75.168433,19145
STREET CLEANING,2017-06-28T08:08:00Z,31,PPA,39.996793,-75.16728,19132
STREET CLEANING,2017-06-14T07:49:00Z,31,PPA,39.924552,-75.226988,19142
STREET CLEANING,2017-05-31T07:33:00Z,31,PPA,39.925567,-75.225578,19142
STREET CLEANING,2017-04-26T08:04:00Z,31,PPA,39.921022,-75.231968,19142
STREET CLEANING,2017-04-28T07:24:00Z,31,PPA,39.942342,-75.219297,19143
STREET CLEANING,2017-06-15T07:34:00Z,31,PPA,39.919883,-75.170572,19145
STREET CLEANING,2017-06-01T07:15:00Z,31,PPA,39.923962,-75.169732,19145
STREET CLEANING,2017-04-05T07:44:00Z,31,PPA,39.921883,-75.23085,19142
STREET CLEANING,2017-04-18T07:51:00Z,31,PPA,39.921918,-75.230828,19142
STREET CLEANING,2017-04-18T08:33:00Z,31,PPA,40.041997,-75.105703,19120
STREET CLEANING,2017-05-30T08:39:00Z,31,PPA,40.042073,-75.105693,19120
STREET CLEANING,2017-04-28T07:47:00Z,31,PPA,39.937468,-75.226132,19143
STREET CLEANING,2017-05-01T08:15:00Z,31,PPA,39.937517,-75.226158,19143
STREET CLEANING,2017-05-15T08:08:00Z,31,PPA,39.937695,-75.225973,19143
STREET CLEANING,2017-06-14T08:49:00Z,31,PPA,40.002402,-75.158657,19132
STREET CLEANING,2017-05-11T07:30:00Z,31,PPA,39.930302,-75.168358,19145
STREET CLEANING,2017-04-12T07:49:00Z,31,PPA,40.004078,-75.171322,NA
STREET CLEANING,2017-04-26T08:00:00Z,31,PPA,40.00397,-75.17131,NA
STREET CLEANING,2017-05-31T08:13:00Z,31,PPA,40.003992,-75.171323,NA
STREET CLEANING,2017-04-05T07:55:00Z,31,PPA,39.920893,-75.232158,19142
STREET CLEANING,2017-05-11T07:16:00Z,31,PPA,39.932122,-75.167923,19146
STREET CLEANING,2017-06-01T07:18:00Z,31,PPA,39.922887,-75.170163,19145
STREET CLEANING,2017-06-15T07:26:00Z,31,PPA,39.922333,-75.170163,19145
STREET CLEANING,2017-06-29T07:17:00Z,31,PPA,39.922952,-75.170137,19145
STREET CLEANING,2017-05-15T07:58:00Z,31,PPA,39.934257,-75.230658,19143
STREET CLEANING,2017-05-22T07:29:00Z,31,PPA,39.937837,-75.216762,19143
STREET CLEANING,2017-04-04T08:09:00Z,31,PPA,40.026843,-75.12126,19120
STREET CLEANING,2017-05-09T07:44:00Z,31,PPA,40.027168,-75.12114,19120
STREET CLEANING,2017-05-02T08:03:00Z,31,PPA,39.919282,-75.234508,19142
STREET CLEANING,2017-05-02T08:08:00Z,31,PPA,39.918708,-75.235415,19142
STREET CLEANING,2017-05-02T08:12:00Z,31,PPA,39.916293,-75.23874,19142
STREET CLEANING,2017-05-02T08:15:00Z,31,PPA,39.914145,-75.241847,19142
STREET CLEANING,2017-04-20T07:11:00Z,31,PPA,39.926247,-75.169283,19148
STREET CLEANING,2017-05-02T07:22:00Z,31,PPA,39.926768,-75.223943,19142
STREET CLEANING,2017-05-09T07:54:00Z,31,PPA,39.926742,-75.223863,19142
STREET CLEANING,2017-05-02T08:16:00Z,31,PPA,40.042048,-75.105638,19120
STREET CLEANING,2017-05-02T08:18:00Z,31,PPA,40.042555,-75.104943,19120
STREET CLEANING,2017-05-02T08:22:00Z,31,PPA,40.045783,-75.100028,19111
STREET CLEANING,2017-05-02T08:29:00Z,31,PPA,40.052415,-75.092937,19111
STREET CLEANING,2017-04-06T07:20:00Z,31,PPA,39.92233,-75.170102,19145
STREET CLEANING,2017-06-08T07:06:00Z,31,PPA,39.937548,-75.166672,19146
STREET CLEANING,2017-04-18T07:41:00Z,31,PPA,40.03833,-75.141607,NA
STREET CLEANING,2017-06-29T07:37:00Z,31,PPA,39.913402,-75.172475,19145
STREET CLEANING,2017-05-12T08:23:00Z,31,PPA,39.925448,-75.234552,19142
STREET CLEANING,2017-05-22T07:17:00Z,31,PPA,39.943982,-75.210318,19143
STREET CLEANING,2017-05-04T07:27:00Z,31,PPA,39.920355,-75.170552,19145
STREET CLEANING,2017-05-02T07:35:00Z,31,PPA,40.039087,-75.145988,NA
STREET CLEANING,2017-05-02T07:38:00Z,31,PPA,40.039098,-75.145653,NA
STREET CLEANING,2017-05-26T07:15:00Z,31,PPA,39.941028,-75.212278,19143
STREET CLEANING,2017-04-12T08:06:00Z,31,PPA,40.002763,-75.165935,19132
STREET CLEANING,2017-05-04T07:12:00Z,31,PPA,39.935157,-75.167415,19146
STREET CLEANING,2017-05-03T08:12:00Z,31,PPA,39.995983,-75.167457,19132
STREET CLEANING,2017-04-04T08:01:00Z,31,PPA,40.02724,-75.120738,19120
STREET CLEANING,2017-06-20T07:51:00Z,31,PPA,39.91597,-75.239297,19142
STREET CLEANING,2017-06-14T07:51:00Z,31,PPA,40.002127,-75.156598,NA
STREET CLEANING,2017-05-15T07:28:00Z,31,PPA,39.92637,-75.233172,19142
STREET CLEANING,2017-05-04T07:26:00Z,31,PPA,39.929985,-75.1684,19145
STREET CLEANING,2017-04-05T08:23:00Z,31,PPA,40.002028,-75.155452,NA
STREET CLEANING,2017-04-26T08:10:00Z,31,PPA,39.920515,-75.23264,19142
STREET CLEANING,2017-06-16T08:05:00Z,31,PPA,39.925422,-75.234738,19142
STREET CLEANING,2017-06-29T07:09:00Z,31,PPA,39.927233,-75.169028,19145
STREET CLEANING,2017-05-03T07:23:00Z,31,PPA,39.927038,-75.223457,19142
STREET CLEANING,2017-04-14T08:09:00Z,31,PPA,39.936225,-75.227952,19143
STREET CLEANING,2017-05-03T08:00:00Z,31,PPA,40.001763,-75.155157,NA
STREET CLEANING,2017-04-10T07:47:00Z,31,PPA,39.934258,-75.22214,19143
STREET CLEANING,2017-05-24T08:24:00Z,31,PPA,39.92416,-75.227578,19142
STREET CLEANING,2017-06-09T08:16:00Z,31,PPA,39.927883,-75.231018,19142
STREET CLEANING,2017-05-03T08:04:00Z,31,PPA,39.914762,-75.240857,19142
STREET CLEANING,2017-06-13T07:41:00Z,31,PPA,39.919708,-75.234008,19142
STREET CLEANING,2017-04-11T07:22:00Z,31,PPA,39.926577,-75.224093,19142
STREET CLEANING,2017-06-13T07:20:00Z,31,PPA,39.927642,-75.222557,19143
STREET CLEANING,2017-04-19T07:28:00Z,31,PPA,39.92545,-75.225783,19142
STREET CLEANING,2017-04-04T07:36:00Z,31,PPA,39.92376,-75.22823,19142
STREET CLEANING,2017-05-17T08:14:00Z,31,PPA,39.999435,-75.16666,19132
STREET CLEANING,2017-04-12T08:15:00Z,31,PPA,40.002352,-75.158322,19132
STREET CLEANING,2017-06-16T07:33:00Z,31,PPA,39.939498,-75.223292,19143
STREET CLEANING,2017-06-16T07:43:00Z,31,PPA,39.93626,-75.227865,19143
STREET CLEANING,2017-06-16T08:03:00Z,31,PPA,39.925215,-75.234882,19142
STREET CLEANING,2017-05-16T07:57:00Z,31,PPA,39.923375,-75.228703,19142
STREET CLEANING,2017-05-25T07:09:00Z,31,PPA,39.934762,-75.167228,19146
STREET CLEANING,2017-05-16T07:18:00Z,31,PPA,39.930548,-75.218567,19143
STREET CLEANING,2017-05-16T07:25:00Z,31,PPA,39.926635,-75.22402,19142
STREET CLEANING,2017-05-16T07:34:00Z,31,PPA,39.925495,-75.225655,19142
STREET CLEANING,2017-06-07T07:37:00Z,31,PPA,39.925757,-75.22528,19142
STREET CLEANING,2017-05-16T07:36:00Z,31,PPA,39.925262,-75.22605,19142
STREET CLEANING,2017-05-16T07:59:00Z,31,PPA,39.92282,-75.229458,19142
STREET CLEANING,2017-05-16T08:12:00Z,31,PPA,39.916338,-75.238538,19142
STREET CLEANING,2017-06-21T08:02:00Z,31,PPA,40.002382,-75.159202,19132
STREET CLEANING,2017-05-26T07:21:00Z,31,PPA,39.933035,-75.223727,19143
STREET CLEANING,2017-06-23T07:20:00Z,31,PPA,39.932955,-75.22374,19143
STREET CLEANING,2017-05-03T07:54:00Z,31,PPA,40.001685,-75.1536,NA
STREET CLEANING,2017-04-26T07:21:00Z,31,PPA,39.930495,-75.218457,19143
STREET CLEANING,2017-05-03T08:23:00Z,31,PPA,39.930642,-75.218412,19143
STREET CLEANING,2017-05-26T08:23:00Z,31,PPA,39.934033,-75.231082,19143
STREET CLEANING,2017-04-28T07:19:00Z,31,PPA,39.942125,-75.211597,19143
STREET CLEANING,2017-04-06T07:22:00Z,31,PPA,39.921278,-75.170198,19145
STREET CLEANING,2017-04-28T07:45:00Z,31,PPA,39.937717,-75.225773,19143
STREET CLEANING,2017-06-15T07:15:00Z,31,PPA,39.93338,-75.167622,19146
STREET CLEANING,2017-04-12T07:52:00Z,31,PPA,40.004097,-75.171883,NA
STREET CLEANING,2017-06-16T07:35:00Z,31,PPA,39.937615,-75.225897,19143
STREET CLEANING,2017-06-23T08:20:00Z,31,PPA,39.93763,-75.225918,19143
STREET CLEANING,2017-06-16T08:19:00Z,31,PPA,39.923657,-75.237233,19142
STREET CLEANING,2017-05-03T08:18:00Z,31,PPA,39.997627,-75.16723,19132
STREET CLEANING,2017-04-04T08:24:00Z,31,PPA,40.043332,-75.103893,19120
STREET CLEANING,2017-04-06T07:23:00Z,31,PPA,39.921248,-75.170257,19145
STREET CLEANING,2017-04-05T08:10:00Z,31,PPA,40.003732,-75.169752,NA
STREET CLEANING,2017-06-14T08:05:00Z,31,PPA,40.003687,-75.169705,NA
STREET CLEANING,2017-04-03T08:07:00Z,31,PPA,39.921525,-75.240187,19142
STREET CLEANING,2017-05-09T07:57:00Z,31,PPA,39.925663,-75.225287,19142
STREET CLEANING,2017-05-24T07:59:00Z,31,PPA,39.996867,-75.167312,19132
STREET CLEANING,2017-04-28T08:10:00Z,31,PPA,39.923203,-75.237647,19142
STREET CLEANING,2017-04-04T07:40:00Z,31,PPA,39.922110000000004,-75.230542,19142
STREET CLEANING,2017-05-16T08:09:00Z,31,PPA,39.918602,-75.235523,19142
STREET CLEANING,2017-05-30T07:41:00Z,31,PPA,39.924392,-75.227205,19142
STREET CLEANING,2017-05-31T07:51:00Z,31,PPA,39.924692,-75.226757,19142
STREET CLEANING,2017-06-28T07:40:00Z,31,PPA,39.91945,-75.234133,19142
STREET CLEANING,2017-04-11T08:07:00Z,31,PPA,39.915387,-75.240112,19142
STREET CLEANING,2017-06-27T08:12:00Z,31,PPA,40.034087,-75.11513,19120
STREET CLEANING,2017-06-06T07:27:00Z,31,PPA,40.037683,-75.138853,NA
STREET CLEANING,2017-04-20T07:16:00Z,31,PPA,39.923942,-75.169847,19145
STREET CLEANING,2017-06-28T08:31:00Z,31,PPA,40.004238,-75.172672,19132
STREET CLEANING,2017-06-30T08:14:00Z,31,PPA,39.923432,-75.237307,19142
STREET CLEANING,2017-06-30T07:27:00Z,31,PPA,39.942315,-75.219195,19143
STREET CLEANING,2017-06-30T07:30:00Z,31,PPA,39.941967,-75.219707,19143
STREET CLEANING,2017-06-30T07:39:00Z,31,PPA,39.939292,-75.223532,19143
STREET CLEANING,2017-06-30T07:51:00Z,31,PPA,39.936198,-75.227873,19143
STREET CLEANING,2017-06-30T07:54:00Z,31,PPA,39.934357,-75.230627,19143
STREET CLEANING,2017-06-30T08:09:00Z,31,PPA,39.920952,-75.240872,19142
STREET CLEANING,2017-04-18T07:58:00Z,31,PPA,40.02653,-75.121477,19120
STREET CLEANING,2017-04-18T08:31:00Z,31,PPA,40.042068,-75.105462,19120
STREET CLEANING,2017-05-26T07:57:00Z,31,PPA,39.923302,-75.237572,19142
STREET CLEANING,2017-06-06T07:45:00Z,31,PPA,39.923738,-75.228252,19142
STREET CLEANING,2017-04-04T07:16:00Z,31,PPA,39.930258,-75.218913,19143
STREET CLEANING,2017-05-25T07:43:00Z,31,PPA,39.914005,-75.172355,19145
STREET CLEANING,2017-05-09T07:59:00Z,31,PPA,39.924648,-75.226782,19142
STREET CLEANING,2017-04-24T07:42:00Z,31,PPA,39.9269,-75.232492,19142
STREET CLEANING,2017-04-07T07:21:00Z,31,PPA,39.944528,-75.209605,19143
STREET CLEANING,2017-06-01T07:20:00Z,31,PPA,39.922827,-75.170078,19145
STREET CLEANING,2017-06-23T07:58:00Z,31,PPA,39.922447,-75.238757,19142
STREET CLEANING,2017-06-08T07:00:00Z,31,PPA,39.929008,-75.16881,19145
STREET CLEANING,2017-04-04T07:21:00Z,31,PPA,39.929018,-75.220713,19143
STREET CLEANING,2017-04-18T07:59:00Z,31,PPA,39.918713,-75.235413,19142
STREET CLEANING,2017-05-10T08:06:00Z,31,PPA,39.918648,-75.235378,19142
STREET CLEANING,2017-04-18T08:02:00Z,31,PPA,39.916233,-75.238815,19142
STREET CLEANING,2017-04-18T07:45:00Z,31,PPA,39.924763,-75.226847,19142
STREET CLEANING,2017-06-23T07:50:00Z,31,PPA,39.923535,-75.237277,19142
STREET CLEANING,2017-05-03T08:21:00Z,31,PPA,39.998287,-75.166878,19132
STREET CLEANING,2017-05-03T08:53:00Z,31,PPA,39.998978,-75.166817,19132
STREET CLEANING,2017-06-13T07:42:00Z,31,PPA,39.919855,-75.233755,19142
